,MFSR_Lottery_Dates,First_Choice,2nd_Choice,3rd_Choice,4th_Choice,Total_Choices_for_this_date,Available_#_of_Permits
132,2016-06-27 00:00:00,273,257,157,169,856,4
133,2016-06-28 00:00:00,222,270,186,142,820,4
134,2016-06-29 00:00:00,296,279,206,166,947,5
135,2016-06-30 00:00:00,231,231,208,161,831,3
136,2016-07-01 00:00:00,375,227,184,193,979,4
137,2016-07-02 00:00:00,176,240,147,132,695,3
138,2016-07-03 00:00:00,288,224,213,135,860,4
139,2016-07-04 00:00:00,253,207,153,194,807,4
140,2016-07-05 00:00:00,168,171,166,126,631,3
141,2016-07-06 00:00:00,260,293,180,157,890,4
142,2016-07-07 00:00:00,584,321,216,158,1279,5
143,2016-07-08 00:00:00,163,314,249,165,891,3
144,2016-07-09 00:00:00,206,176,222,180,784,4
145,2016-07-10 00:00:00,351,221,170,196,938,4
146,2016-07-11 00:00:00,295,310,233,192,1030,2
147,2016-07-12 00:00:00,280,285,225,220,1010,4
148,2016-07-13 00:00:00,210,247,237,183,877,4
149,2016-07-14 00:00:00,161,266,238,191,856,4
150,2016-07-15 00:00:00,376,248,178,247,1049,5
151,2016-07-16 00:00:00,95,177,123,125,520,3
152,2016-07-17 00:00:00,186,147,168,119,620,3
153,2016-07-18 00:00:00,315,278,170,147,910,3
154,2016-07-19 00:00:00,224,262,215,144,845,4
155,2016-07-20 00:00:00,144,158,229,166,697,3
156,2016-07-21 00:00:00,128,213,180,201,722,4
157,2016-07-22 00:00:00,126,161,176,157,620,4
158,2016-07-23 00:00:00,218,141,140,158,657,5
159,2016-07-24 00:00:00,109,121,105,101,436,3
160,2016-07-25 00:00:00,175,148,155,121,599,2
161,2016-07-26 00:00:00,165,156,87,134,542,4
162,2016-07-27 00:00:00,74,144,116,75,409,4
163,2016-07-28 00:00:00,115,76,125,116,432,4
164,2016-07-29 00:00:00,76,94,75,117,362,4
165,2016-07-30 00:00:00,114,64,87,59,324,4
166,2016-07-31 00:00:00,107,169,83,98,457,5
167,2016-08-01 00:00:00,131,96,159,81,467,2
168,2016-08-02 00:00:00,78,113,57,134,382,3
169,2016-08-03 00:00:00,73,91,96,75,335,4
170,2016-08-04 00:00:00,73,75,86,101,335,4
171,2016-08-05 00:00:00,50,70,56,89,265,4
172,2016-08-06 00:00:00,59,47,49,45,200,3
173,2016-08-07 00:00:00,65,82,57,58,262,3
174,2016-08-08 00:00:00,125,85,90,91,391,5
175,2016-08-09 00:00:00,43,73,57,59,232,3
176,2016-08-10 00:00:00,32,60,64,52,208,3
177,2016-08-11 00:00:00,44,57,37,53,191,4
178,2016-08-12 00:00:00,30,40,28,46,144,4
179,2016-08-13 00:00:00,24,38,40,26,128,4
180,2016-08-14 00:00:00,30,40,25,33,128,3
181,2016-08-15 00:00:00,40,45,43,46,174,4
182,2016-08-16 00:00:00,26,40,27,28,121,4
183,2016-08-17 00:00:00,19,22,27,23,91,3
184,2016-08-18 00:00:00,16,20,32,34,102,3
185,2016-08-19 00:00:00,25,20,36,38,119,4
186,2016-08-20 00:00:00,20,25,15,26,86,4
187,2016-08-21 00:00:00,18,22,30,20,90,4
188,2016-08-22 00:00:00,26,21,20,28,95,5
189,2016-08-23 00:00:00,7,20,27,18,72,4
190,2016-08-24 00:00:00,21,22,26,30,99,5
191,2016-08-25 00:00:00,14,23,8,16,61,3
192,2016-08-26 00:00:00,17,21,16,20,74,5
193,2016-08-27 00:00:00,12,7,17,13,49,4
194,2016-08-28 00:00:00,9,16,17,17,59,4
195,2016-08-29 00:00:00,32,12,15,17,76,5
196,2016-08-30 00:00:00,8,22,9,14,53,5
197,2016-08-31 00:00:00,8,11,16,18,53,4
198,2016-09-01 00:00:00,15,13,18,20,66,5
199,2016-09-02 00:00:00,2,16,9,11,38,4
200,2016-09-03 00:00:00,15,5,7,12,39,6
203,2021-05-28 00:00:00,336,326,317,301,1280,1
204,2021-05-29 00:00:00,77,77,75,70,299,3
205,2021-05-30 00:00:00,54,53,50,49,206,1
206,2021-05-31 00:00:00,101,100,99,95,395,3
207,2021-06-01 00:00:00,141,139,133,127,540,2
208,2021-06-02 00:00:00,87,85,82,78,332,3
209,2021-06-03 00:00:00,85,83,81,78,327,3
210,2021-06-04 00:00:00,128,124,112,106,470,1
211,2021-06-05 00:00:00,97,94,93,87,371,1
212,2021-06-06 00:00:00,108,108,103,100,419,2
213,2021-06-07 00:00:00,167,163,158,153,641,2
214,2021-06-08 00:00:00,88,85,81,76,330,3
215,2021-06-09 00:00:00,129,123,121,118,491,3
216,2021-06-10 00:00:00,290,281,279,266,1116,4
217,2021-06-11 00:00:00,142,138,130,118,528,1
218,2021-06-12 00:00:00,145,142,136,129,552,2
219,2021-06-13 00:00:00,205,198,192,185,780,2
220,2021-06-14 00:00:00,244,240,233,223,940,1
221,2021-06-15 00:00:00,284,279,274,261,1098,3
222,2021-06-16 00:00:00,200,199,199,192,790,1
223,2021-06-17 00:00:00,237,226,220,199,882,1
224,2021-06-18 00:00:00,275,272,265,258,1070,2
225,2021-06-19 00:00:00,370,358,348,339,1415,3
226,2021-06-20 00:00:00,284,280,274,260,1098,2
227,2021-06-21 00:00:00,539,524,502,486,2051,3
228,2021-06-22 00:00:00,368,358,338,325,1389,2
229,2021-06-23 00:00:00,0,0,0,0,0,0
230,2021-06-24 00:00:00,0,0,0,0,0,0
231,2021-06-25 00:00:00,893,867,815,770,3345,3
232,2021-06-26 00:00:00,662,653,633,610,2558,4
233,2021-06-27 00:00:00,523,516,502,465,2006,3
234,2021-06-28 00:00:00,609,584,565,538,2296,2
235,2021-06-29 00:00:00,402,397,387,372,1558,3
236,2021-06-30 00:00:00,532,524,513,490,2059,3
237,2021-07-01 00:00:00,907,898,869,840,3514,3
238,2021-07-02 00:00:00,347,334,324,290,1295,2
239,2021-07-03 00:00:00,382,367,346,322,1417,3
240,2021-07-04 00:00:00,514,499,483,465,1961,3
241,2021-07-05 00:00:00,0,0,0,0,0,0
242,2021-07-06 00:00:00,918,892,863,828,3501,3
243,2021-07-07 00:00:00,402,389,378,350,1519,2
244,2021-07-08 00:00:00,332,323,315,289,1259,2
245,2021-07-09 00:00:00,400,388,374,364,1526,3
246,2021-07-10 00:00:00,339,328,313,296,1276,3
247,2021-07-11 00:00:00,417,409,394,375,1595,2
248,2021-07-12 00:00:00,625,609,590,550,2374,2
249,2021-07-13 00:00:00,855,827,801,749,3232,4
250,2021-07-14 00:00:00,263,254,243,232,992,1
251,2021-07-15 00:00:00,505,496,476,445,1922,4
252,2021-07-16 00:00:00,207,199,195,187,788,2
253,2021-07-17 00:00:00,201,198,189,177,765,3
254,2021-07-18 00:00:00,298,287,268,261,1114,3
255,2021-07-19 00:00:00,0,0,0,0,0,0
256,2021-07-20 00:00:00,555,540,518,499,2112,2
257,2021-07-21 00:00:00,254,247,241,228,970,3
258,2021-07-22 00:00:00,271,259,251,229,1010,1
259,2021-07-23 00:00:00,194,187,184,171,736,2
260,2021-07-24 00:00:00,108,103,101,96,408,2
261,2021-07-25 00:00:00,228,219,202,190,839,1
262,2021-07-26 00:00:00,319,311,294,268,1192,1
263,2021-07-27 00:00:00,444,436,414,402,1696,4
264,2021-07-28 00:00:00,168,154,149,138,609,2
265,2021-07-29 00:00:00,174,171,166,145,656,3
266,2021-07-30 00:00:00,162,153,138,129,582,2
267,2021-07-31 00:00:00,138,136,118,109,501,3
268,2021-08-01 00:00:00,214,206,201,193,814,1
269,2021-08-02 00:00:00,0,0,0,0,0,0
270,2021-08-03 00:00:00,301,290,276,258,1125,3
271,2021-08-04 00:00:00,83,82,80,73,318,2
272,2021-08-05 00:00:00,60,60,58,57,235,2
273,2021-08-06 00:00:00,75,72,70,67,284,2
274,2021-08-07 00:00:00,0,0,0,0,0,0
275,2021-08-08 00:00:00,349,329,311,293,1282,4
276,2021-08-09 00:00:00,147,142,139,134,562,2
277,2021-08-10 00:00:00,64,64,61,57,246,1
278,2021-08-11 00:00:00,91,88,80,72,331,2
279,2021-08-12 00:00:00,42,42,39,35,158,1
280,2021-08-13 00:00:00,93,92,90,84,359,3
281,2021-08-14 00:00:00,76,75,64,57,272,2
282,2021-08-15 00:00:00,101,97,91,86,375,3
283,2021-08-16 00:00:00,184,178,173,159,694,4
284,2021-08-17 00:00:00,45,45,42,41,173,2
285,2021-08-18 00:00:00,48,46,44,44,182,2
286,2021-08-19 00:00:00,39,39,39,39,156,3
287,2021-08-20 00:00:00,29,28,28,23,108,2
288,2021-08-21 00:00:00,34,34,34,31,133,2
289,2021-08-22 00:00:00,42,40,36,33,151,3
290,2021-08-23 00:00:00,43,42,38,33,156,2
291,2021-08-24 00:00:00,43,42,42,37,164,3
292,2021-08-25 00:00:00,0,0,0,0,0,0
293,2021-08-26 00:00:00,138,128,124,117,507,4
294,2021-08-27 00:00:00,24,23,21,18,86,3
295,2021-08-28 00:00:00,22,22,20,20,84,3
296,2021-08-29 00:00:00,29,29,24,24,106,3
297,2021-08-30 00:00:00,39,35,34,32,140,2
298,2021-08-31 00:00:00,0,0,0,0,0,0
299,2021-09-01 00:00:00,119,116,112,98,445,4
300,2021-09-02 00:00:00,39,38,36,32,145,2
301,2021-09-03 00:00:00,47,44,43,37,171,4
304,2015-05-28 00:00:00,41,23,8,10,82,4
305,2015-05-29 00:00:00,22,29,16,7,74,4
306,2015-05-30 00:00:00,11,22,31,11,75,4
307,2015-05-31 00:00:00,23,20,12,26,81,4
308,2015-06-01 00:00:00,51,20,15,17,103,4
309,2015-06-02 00:00:00,25,39,14,16,94,4
310,2015-06-03 00:00:00,18,20,33,18,89,4
311,2015-06-04 00:00:00,25,28,19,26,98,4
312,2015-06-05 00:00:00,38,24,28,24,114,4
313,2015-06-06 00:00:00,33,23,24,17,97,4
314,2015-06-07 00:00:00,46,28,18,23,115,4
315,2015-06-08 00:00:00,61,36,31,33,161,4
316,2015-06-09 00:00:00,35,58,54,30,177,4
317,2015-06-10 00:00:00,72,65,55,42,234,4
318,2015-06-11 00:00:00,61,75,44,50,230,4
319,2015-06-12 00:00:00,65,57,54,38,214,4
320,2015-06-13 00:00:00,82,63,40,47,232,4
321,2015-06-14 00:00:00,95,96,75,52,318,4
322,2015-06-15 00:00:00,195,85,98,58,436,4
323,2015-06-16 00:00:00,103,145,81,69,398,4
324,2015-06-17 00:00:00,124,121,103,75,423,4
325,2015-06-18 00:00:00,130,109,86,100,425,4
326,2015-06-19 00:00:00,131,101,93,79,404,4
327,2015-06-20 00:00:00,118,153,124,72,467,4
328,2015-06-21 00:00:00,213,149,107,94,563,4
329,2015-06-22 00:00:00,216,196,138,136,686,4
330,2015-06-23 00:00:00,184,182,156,111,633,4
331,2015-06-24 00:00:00,256,167,129,131,683,4
332,2015-06-25 00:00:00,232,198,152,101,683,4
333,2015-06-26 00:00:00,255,249,163,145,812,5
334,2015-06-27 00:00:00,243,264,181,167,855,5
335,2015-06-28 00:00:00,278,224,200,146,848,4
336,2015-06-29 00:00:00,316,238,189,148,891,4
337,2015-06-30 00:00:00,190,252,162,147,751,3
338,2015-07-01 00:00:00,303,218,186,160,867,4
339,2015-07-02 00:00:00,161,242,170,166,739,4
340,2015-07-03 00:00:00,173,223,213,143,752,4
341,2015-07-04 00:00:00,328,180,174,237,919,5
342,2015-07-05 00:00:00,271,234,199,128,832,3
343,2015-07-06 00:00:00,326,282,183,186,977,3
344,2015-07-07 00:00:00,362,258,198,161,979,4
345,2015-07-08 00:00:00,273,273,245,167,958,3
346,2015-07-09 00:00:00,202,252,219,213,886,4
347,2015-07-10 00:00:00,187,218,211,212,828,4
348,2015-07-11 00:00:00,247,212,153,168,780,4
349,2015-07-12 00:00:00,229,248,152,151,780,4
350,2015-07-13 00:00:00,243,210,217,187,857,3
351,2015-07-14 00:00:00,262,215,176,159,812,4
352,2015-07-15 00:00:00,225,265,200,137,827,4
353,2015-07-16 00:00:00,126,211,175,149,661,3
354,2015-07-17 00:00:00,112,143,140,149,544,3
355,2015-07-18 00:00:00,208,124,128,128,588,4
356,2015-07-19 00:00:00,200,175,125,150,650,4
357,2015-07-20 00:00:00,168,230,147,130,675,3
358,2015-07-21 00:00:00,150,131,169,104,554,4
359,2015-07-22 00:00:00,150,149,114,156,569,4
360,2015-07-23 00:00:00,116,154,131,93,494,4
361,2015-07-24 00:00:00,80,88,121,91,380,3
362,2015-07-25 00:00:00,84,105,100,124,413,3
363,2015-07-26 00:00:00,145,88,90,101,424,4
364,2015-07-27 00:00:00,103,143,110,105,461,3
365,2015-07-28 00:00:00,131,120,79,60,390,4
366,2015-07-29 00:00:00,129,109,108,73,419,5
367,2015-07-30 00:00:00,49,96,80,88,313,4
368,2015-07-31 00:00:00,42,55,66,72,235,4
369,2015-08-01 00:00:00,94,63,60,58,275,3
370,2015-08-02 00:00:00,63,72,68,52,255,3
371,2015-08-03 00:00:00,87,83,98,73,341,3
372,2015-08-04 00:00:00,70,120,70,82,342,4
373,2015-08-05 00:00:00,69,66,76,71,282,4
374,2015-08-06 00:00:00,56,48,67,76,247,3
375,2015-08-07 00:00:00,41,55,42,53,191,4
376,2015-08-08 00:00:00,66,56,50,51,223,4
377,2015-08-09 00:00:00,59,47,59,49,214,3
378,2015-08-10 00:00:00,61,76,58,54,249,3
379,2015-08-11 00:00:00,42,48,44,55,189,4
380,2015-08-12 00:00:00,23,44,31,47,145,4
381,2015-08-13 00:00:00,22,21,48,45,136,4
382,2015-08-14 00:00:00,27,26,18,33,104,3
383,2015-08-15 00:00:00,23,34,30,19,106,4
384,2015-08-16 00:00:00,20,33,29,36,118,4
385,2015-08-17 00:00:00,35,34,38,49,156,3
386,2015-08-18 00:00:00,21,12,19,33,85,3
387,2015-08-19 00:00:00,13,19,22,32,86,4
388,2015-08-20 00:00:00,13,18,22,24,77,4
389,2015-08-21 00:00:00,13,14,25,15,67,4
390,2015-08-22 00:00:00,31,18,12,23,84,5
391,2015-08-23 00:00:00,9,33,21,17,80,4
392,2015-08-24 00:00:00,19,29,31,30,109,5
393,2015-08-25 00:00:00,10,24,13,17,64,3
394,2015-08-26 00:00:00,17,17,24,21,79,5
395,2015-08-27 00:00:00,7,6,5,19,37,4
396,2015-08-28 00:00:00,6,9,6,8,29,4
397,2015-08-29 00:00:00,3,5,8,12,28,5
398,2015-08-30 00:00:00,5,7,9,16,37,5
399,2015-08-31 00:00:00,13,13,8,10,44,4
400,2015-09-01 00:00:00,11,14,15,15,55,5
401,2015-09-02 00:00:00,6,17,18,17,58,4
402,2015-09-03 00:00:00,21,13,13,13,60,6
405,2018-05-28 00:00:00,98,37,31,31,197,4
406,2018-05-29 00:00:00,19,74,17,22,132,4
407,2018-05-30 00:00:00,50,32,46,23,151,4
408,2018-05-31 00:00:00,46,49,33,50,178,4
409,2018-06-01 00:00:00,68,30,39,24,161,4
410,2018-06-02 00:00:00,46,21,25,38,130,4
411,2018-06-03 00:00:00,41,43,43,24,151,4
412,2018-06-04 00:00:00,71,46,35,39,191,4
413,2018-06-05 00:00:00,81,60,36,37,214,4
414,2018-06-06 00:00:00,62,79,47,31,219,4
415,2018-06-07 00:00:00,52,50,50,47,199,4
416,2018-06-08 00:00:00,61,62,50,67,240,4
417,2018-06-09 00:00:00,49,58,48,36,191,4
418,2018-06-10 00:00:00,96,84,69,45,294,4
419,2018-06-11 00:00:00,162,84,79,68,393,4
420,2018-06-12 00:00:00,99,129,95,60,383,4
421,2018-06-13 00:00:00,152,119,81,75,427,4
422,2018-06-14 00:00:00,114,125,79,87,405,4
423,2018-06-15 00:00:00,115,120,77,69,381,4
424,2018-06-16 00:00:00,81,83,82,54,300,4
425,2018-06-17 00:00:00,138,114,84,80,416,4
426,2018-06-18 00:00:00,261,161,118,71,611,4
427,2018-06-19 00:00:00,166,190,112,94,562,4
428,2018-06-20 00:00:00,214,163,154,106,637,4
429,2018-06-21 00:00:00,200,217,146,136,699,4
430,2018-06-22 00:00:00,205,177,154,138,674,4
431,2018-06-23 00:00:00,148,169,158,113,588,4
432,2018-06-24 00:00:00,263,234,182,157,836,4
433,2018-06-25 00:00:00,415,308,184,195,1102,3
434,2018-06-26 00:00:00,337,349,243,163,1092,5
435,2018-06-27 00:00:00,242,328,244,190,1004,5
436,2018-06-28 00:00:00,234,259,213,210,916,4
437,2018-06-29 00:00:00,349,223,200,213,985,5
438,2018-06-30 00:00:00,261,297,204,199,961,3
439,2018-07-01 00:00:00,557,363,268,185,1373,4
440,2018-07-02 00:00:00,398,390,250,231,1269,2
441,2018-07-03 00:00:00,191,285,276,190,942,4
442,2018-07-04 00:00:00,276,195,214,224,909,5
443,2018-07-05 00:00:00,196,200,165,189,750,3
444,2018-07-06 00:00:00,280,223,168,164,835,4
445,2018-07-07 00:00:00,316,262,176,153,907,5
446,2018-07-08 00:00:00,266,291,233,169,959,3
447,2018-07-09 00:00:00,513,338,251,215,1317,3
448,2018-07-10 00:00:00,382,386,262,195,1225,4
449,2018-07-11 00:00:00,258,287,297,219,1061,3
450,2018-07-12 00:00:00,168,255,232,257,912,4
451,2018-07-13 00:00:00,176,159,162,147,644,4
452,2018-07-14 00:00:00,150,172,117,148,587,4
453,2018-07-15 00:00:00,293,242,218,156,909,5
454,2018-07-16 00:00:00,335,284,216,164,999,2
455,2018-07-17 00:00:00,248,270,197,171,886,3
456,2018-07-18 00:00:00,158,257,228,174,817,4
457,2018-07-19 00:00:00,173,155,188,197,713,4
458,2018-07-20 00:00:00,144,163,143,179,629,3
459,2018-07-21 00:00:00,133,141,144,129,547,4
460,2018-07-22 00:00:00,212,158,152,151,673,4
461,2018-07-23 00:00:00,241,275,176,160,852,4
462,2018-07-24 00:00:00,162,169,167,120,618,3
463,2018-07-25 00:00:00,121,144,156,145,566,3
464,2018-07-26 00:00:00,108,154,123,128,513,4
465,2018-07-27 00:00:00,117,123,106,126,472,4
466,2018-07-28 00:00:00,105,115,92,80,392,4
467,2018-07-29 00:00:00,62,124,98,103,387,4
468,2018-07-30 00:00:00,142,100,105,125,472,3
469,2018-07-31 00:00:00,121,146,125,103,495,5
470,2018-08-01 00:00:00,126,124,111,115,476,3
471,2018-08-02 00:00:00,81,98,105,93,377,3
472,2018-08-03 00:00:00,58,108,101,98,365,4
473,2018-08-04 00:00:00,70,81,94,108,353,4
474,2018-08-05 00:00:00,108,92,76,91,367,4
475,2018-08-06 00:00:00,104,112,84,73,373,3
476,2018-08-07 00:00:00,48,83,71,70,272,3
477,2018-08-08 00:00:00,68,68,62,85,283,5
478,2018-08-09 00:00:00,34,53,43,57,187,3
479,2018-08-10 00:00:00,30,32,39,38,139,3
480,2018-08-11 00:00:00,25,21,38,49,133,4
481,2018-08-12 00:00:00,37,36,60,45,178,4
482,2018-08-13 00:00:00,46,51,59,52,208,4
483,2018-08-14 00:00:00,27,45,38,51,161,3
484,2018-08-15 00:00:00,29,48,34,37,148,4
485,2018-08-16 00:00:00,47,24,21,30,122,4
486,2018-08-17 00:00:00,18,34,26,20,98,3
487,2018-08-18 00:00:00,12,28,28,15,83,3
488,2018-08-19 00:00:00,22,24,24,18,88,4
489,2018-08-20 00:00:00,40,27,19,28,114,4
490,2018-08-21 00:00:00,20,38,17,16,91,4
491,2018-08-22 00:00:00,14,23,34,37,108,5
492,2018-08-23 00:00:00,9,24,34,36,103,4
493,2018-08-24 00:00:00,12,22,17,27,78,5
494,2018-08-25 00:00:00,19,12,13,11,55,3
495,2018-08-26 00:00:00,20,24,21,28,93,5
496,2018-08-27 00:00:00,27,16,21,29,93,4
497,2018-08-28 00:00:00,20,18,14,19,71,4
498,2018-08-29 00:00:00,10,16,21,23,70,5
499,2018-08-30 00:00:00,18,19,17,21,75,5
500,2018-08-31 00:00:00,14,18,15,17,64,4
501,2018-09-01 00:00:00,17,25,31,17,90,5
502,2018-09-02 00:00:00,8,29,24,19,80,4
503,2018-09-03 00:00:00,29,13,11,25,78,6
506,2017-05-28 00:00:00,78,25,10,14,127,4
507,2017-05-29 00:00:00,22,52,16,7,97,4
508,2017-05-30 00:00:00,18,24,48,20,110,4
509,2017-05-31 00:00:00,41,26,20,43,130,4
510,2017-06-01 00:00:00,71,43,32,19,165,4
511,2017-06-02 00:00:00,39,49,27,17,132,4
512,2017-06-03 00:00:00,38,34,37,30,139,4
513,2017-06-04 00:00:00,34,34,41,53,162,4
514,2017-06-05 00:00:00,81,46,40,39,206,4
515,2017-06-06 00:00:00,56,61,30,25,172,4
516,2017-06-07 00:00:00,56,50,34,40,180,4
517,2017-06-08 00:00:00,46,53,42,36,177,4
518,2017-06-09 00:00:00,54,42,51,39,186,4
519,2017-06-10 00:00:00,62,61,57,45,225,4
520,2017-06-11 00:00:00,81,80,78,47,286,4
521,2017-06-12 00:00:00,178,94,76,57,405,4
